time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-10T14:05:13.580Z,47.7608333,-121.8538333,0.389,2.5,md,26,55,0.07162,0.32,uw,uw10186913,2016-07-24T19:18:59.800Z,"8 km NNE of Lake Marcel-Stillwater, Washington",earthquake,0.78,1.28,0.1,12,reviewed,uw,uw
1984-11-30T11:06:59.980Z,47.6816667,-122.1791667,23.206,2.7,md,38,34,0.1362,0.13,uw,uw10184738,2016-07-24T23:35:42.870Z,"2 km E of Kirkland, Washington",earthquake,0.354,0.54,0.09,8,reviewed,uw,uw
1984-10-12T03:45:18.880Z,47.8081667,-122.3425,17.364,2.5,md,31,61,0.2102,0.15,uw,uw10182268,2016-07-24T23:34:14.600Z,"2 km NNE of Esperance, Washington",earthquake,0.361,0.69,0.11,8,reviewed,uw,uw
1984-09-20T02:16:03.510Z,47.4936667,-122.3063333,25.912,2.7,md,36,52,,0.13,uw,uw10212488,2016-07-24T23:33:30.330Z,"0 km NE of Boulevard Park, Washington",earthquake,0.368,0.69,0.05,10,reviewed,uw,uw
1984-07-24T22:12:56.280Z,47.7398333,-122.4228333,20.692,2.7,md,33,45,,0.15,uw,uw10178163,2016-07-24T23:28:03.730Z,"6 km WSW of Shoreline, Washington",earthquake,0.34,0.96,0.07,4,reviewed,uw,uw
1984-04-27T23:06:58.110Z,47.6086667,-121.964,9.137,2.9,md,40,38,,0.21,uw,uw10175708,2016-07-24T23:25:14.690Z,"2 km S of Ames Lake, Washington",earthquake,0.453,1.92,0.08,9,reviewed,uw,uw
1984-03-14T08:50:05.340Z,47.7791667,-122.3243333,22.089,2.7,md,33,53,0.2317,0.13,uw,uw10173913,2016-07-24T23:22:05.370Z,"1 km SW of Mountlake Terrace, Washington",earthquake,0.34,0.83,0.09,8,reviewed,uw,uw
1984-01-04T01:47:06.050Z,47.6553333,-122.5138333,18.373,2.8,md,36,40,,0.17,uw,uw10168483,2016-07-24T23:15:48.010Z,"3 km N of Bainbridge Island, Washington",earthquake,0.4,0.66,0.11,6,reviewed,uw,uw
1983-12-16T11:35:19.800Z,47.3203333,-122.0043333,12.078,3,md,50,25,,0.24,uw,uw10171168,2016-07-24T23:15:17.260Z,"1 km N of Black Diamond, Washington",earthquake,0.46,1.34,0.07,10,reviewed,uw,uw
1983-10-05T03:46:50.420Z,47.4603333,-121.8376667,21.18,3,md,39,60,,0.17,uw,uw10165818,2016-07-24T23:11:51.140Z,"5 km WNW of Wilderness Rim, Washington",earthquake,0.463,0.7,0.09,10,reviewed,uw,uw
1983-06-02T01:21:38.420Z,47.674,-122.1618333,22.66,3.1,md,37,39,,0.13,uw,uw10153303,2016-07-24T23:03:28.800Z,"3 km W of Redmond, Washington",earthquake,0.333,0.62,0.02,13,reviewed,uw,uw
1983-04-03T03:43:43.860Z,47.6123333,-121.7586667,12.03,2.7,md,41,73,,0.16,uw,uw10153238,2016-07-24T22:59:41.380Z,"10 km NNE of Snoqualmie, Washington",earthquake,0.35,0.87,0.03,10,reviewed,uw,uw
1983-03-03T15:38:00.660Z,47.5651667,-121.92,1.68,2.9,md,35,47,,0.16,uw,uw10149498,2016-07-24T22:58:27.450Z,"2 km W of Fall City, Washington",earthquake,0.372,0.63,0.07,11,reviewed,uw,uw
1982-11-27T11:27:55.340Z,47.3895,-121.7001667,-0.745,2.6,md,31,67,,0.23,uw,uw10150288,2016-07-24T22:52:02.690Z,"8 km SE of Wilderness Rim, Washington",earthquake,0.058,0.1,0.05,7,reviewed,uw,uw
1982-10-15T09:56:35.860Z,47.556,-122.5766667,26.975,3,md,35,53,,0.14,uw,uw10146708,2016-07-24T22:50:25.330Z,"2 km W of Manchester, Washington",earthquake,0.38,0.55,0.09,9,reviewed,uw,uw
1982-09-15T17:32:33.750Z,47.6903333,-122.0073333,5.373,2.9,md,32,64,,0.18,uw,uw10144108,2016-07-24T22:49:31.490Z,"2 km NE of Union Hill-Novelty Hill, Washington",earthquake,0.505,1.34,0.07,2,reviewed,uw,uw
1982-08-19T07:21:29.930Z,47.6753333,-121.8275,7.37,2.6,md,29,104,,0.17,uw,uw10143823,2016-07-24T22:48:34.930Z,"6 km ESE of Lake Marcel-Stillwater, Washington",earthquake,0.532,0.79,0.1,1,reviewed,uw,uw
1982-06-09T20:41:28.590Z,47.5135,-121.9326667,6.72,2.5,md,24,66,,0.18,uw,uw10136703,2016-07-24T22:42:09.500Z,"6 km SSW of Fall City, Washington",earthquake,0.453,0.99,0.06,1,reviewed,uw,uw
1982-06-05T09:24:35.090Z,47.7108333,-122.08,6.61,2.7,md,23,57,,0.21,uw,uw10135553,2016-07-24T22:42:00.490Z,"3 km S of Cottage Lake, Washington",earthquake,0.057,0.13,0.07,1,reviewed,uw,uw
1982-06-04T16:10:33.810Z,47.7126667,-122.0786667,6.21,3,md,27,57,,0.19,uw,uw10135213,2016-07-24T22:41:58.390Z,"3 km S of Cottage Lake, Washington",earthquake,0.588,1.42,0.07,1,reviewed,uw,uw
1982-06-04T07:44:56.210Z,47.7073333,-122.0813333,1.15,2.8,md,24,56,,0.2,uw,uw10135133,2016-07-24T22:41:57.660Z,"4 km S of Cottage Lake, Washington",earthquake,0.064,0.09,0.06,1,reviewed,uw,uw
1982-04-14T07:22:43.630Z,47.6328333,-122.5168333,26.823,3.4,md,32,56,,0.1,uw,uw10128233,2016-07-24T22:40:03.090Z,"0 km NNE of Bainbridge Island, Washington",earthquake,0.312,0.62,0.03,1,reviewed,uw,uw
1982-03-06T19:17:08.820Z,47.5635,-121.7443333,7.78,2.5,md,29,72,,0.18,uw,uw10128318,2016-07-24T22:36:00.060Z,"7 km ENE of Snoqualmie, Washington",earthquake,0.541,0.85,0.07,1,reviewed,uw,uw
1982-01-02T15:49:37.780Z,47.3248333,-122.3703333,13.848,2.7,md,40,40,,0.12,uw,uw10124588,2016-07-24T22:28:45.810Z,"Puget Sound region, Washington",earthquake,0.262,0.74,0.04,1,reviewed,uw,uw
1981-01-28T21:35:41.850Z,47.5618333,-121.7418333,10.25,2.7,md,23,58,0.1114,0.19,uw,uw10096598,2016-07-24T21:54:09.550Z,"7 km ENE of Snoqualmie, Washington",earthquake,0.541,1.42,0.15,1,reviewed,uw,uw
1981-01-23T16:46:47.790Z,47.6003333,-122.4163333,22.065,3,md,29,43,0.1238,0.08,uw,uw10096313,2016-07-24T21:54:05.400Z,"6 km W of Seattle, Washington",earthquake,0.198,0.46,0.06,5,reviewed,uw,uw
1980-11-23T14:12:06.020Z,47.5311667,-121.9126667,6.68,2.8,md,37,49,,0.11,uw,uw10093383,2016-07-24T21:51:34.240Z,"4 km SSW of Fall City, Washington",earthquake,0.278,0.54,0.06,7,reviewed,uw,uw
1980-09-30T16:32:14.270Z,47.742,-122.0453333,8.187,2.8,md,29,61,,0.16,uw,uw10089403,2016-07-24T21:46:35.260Z,"2 km E of Cottage Lake, Washington",earthquake,0.042,0.09,0.1,11,reviewed,uw,uw
1980-06-23T16:09:55.040Z,47.5405,-122.2476667,-0.715,3.3,md,26,54,,0.24,uw,uw10080553,2016-07-24T21:42:06.400Z,"3 km SSW of Mercer Island, Washington",earthquake,0.071,0.17,0.1,1,reviewed,uw,uw
1980-06-23T16:05:16.430Z,47.5426667,-122.2508333,-0.685,3.7,md,21,54,,0.16,uw,uw10080533,2016-07-24T21:42:06.070Z,"3 km SW of Mercer Island, Washington",earthquake,0.042,0.1,0.07,1,reviewed,uw,uw
1980-05-06T08:28:49.470Z,47.375,-122.5513333,18.927,3,md,22,57,0.2357,0.12,uw,uw10078628,2016-07-24T21:27:52.480Z,"2 km E of Canterwood, Washington",earthquake,0.028,0.06,0.07,1,reviewed,uw,uw
1980-04-27T06:00:27.610Z,47.3745,-122.557,19.647,3.7,md,24,48,,0.13,uw,uw10086953,2016-07-24T21:27:03.730Z,"2 km E of Canterwood, Washington",earthquake,0.403,1,0.04,1,reviewed,uw,uw
1979-06-27T08:54:11.460Z,47.3853333,-122.4611667,48.438,2.5,md,18,42,0.2223,0.14,uw,uw10850078,2016-07-25T00:42:47.650Z,"6 km S of Vashon, Washington",earthquake,0.526,1.11,0.08,10,reviewed,uw,uw
1979-03-14T12:22:29.670Z,47.4883333,-122.3416667,23.919,2.5,md,20,43,0.09145,0.17,uw,uw10849223,2016-07-25T00:38:10.480Z,"2 km W of Boulevard Park, Washington",earthquake,0.581,1.01,0.07,17,reviewed,uw,uw
1979-02-01T20:18:28.630Z,47.5306667,-121.9075,6.717,3.5,md,22,50,,0.16,uw,uw10848873,2016-07-25T00:37:29.020Z,"4 km SSW of Fall City, Washington",earthquake,0.486,1.03,0.07,8,reviewed,uw,uw
1978-12-31T03:23:47.100Z,47.595,-121.8438333,17.727,4.2,md,24,75,0.1379,0.32,uw,uw10848633,2020-09-21T18:42:19.828Z,"4 km NE of Fall City, Washington",earthquake,1.068,1.82,0.06,5,reviewed,uw,uw
1977-08-05T11:39:57.610Z,47.8226667,-122.2943333,13.903,2.7,md,16,57,,0.15,uw,uw10844308,2016-07-25T00:26:46.270Z,"0 km W of Alderwood Manor, Washington",earthquake,0.456,0.63,0.1,17,reviewed,uw,uw
1977-07-15T15:43:53.460Z,47.784,-121.9805,22.633,3.3,md,27,77,0.1441,0.446,uw,uw10844113,2016-07-25T00:26:23.790Z,"4 km N of Duvall, Washington",earthquake,0.807,1.28,,9,reviewed,uw,uw
1977-07-13T08:00:25.920Z,47.588,-121.7206667,6.658,2.7,md,17,90,,0.15,uw,uw10844058,2016-07-25T00:26:15.990Z,"10 km NE of Snoqualmie, Washington",earthquake,0.072,0.13,0.08,15,reviewed,uw,uw
1977-02-09T10:01:28.460Z,47.8013333,-121.8078333,16.157,2.6,md,8,97,0.02638,0.16,uw,uw10843148,2016-07-25T00:24:07.540Z,"6 km S of Sultan, Washington",earthquake,0.995,1.26,0.07,6,reviewed,uw,uw
1977-01-30T15:00:31.250Z,47.5991667,-121.7458333,9.605,2.8,md,13,180,0.2053,0.4,uw,uw10843093,2016-07-25T00:24:01.140Z,"9 km NE of Snoqualmie, Washington",earthquake,1.438,5.67,0.09,8,reviewed,uw,uw
1976-06-02T20:54:00.110Z,47.3546667,-122.5661667,15.607,2.7,md,10,74,0.2447,0.18,uw,uw10841498,2016-07-25T00:21:49.950Z,"2 km SE of Canterwood, Washington",earthquake,0.05,0.15,0.09,8,reviewed,uw,uw
1976-04-28T08:39:58.880Z,47.7763333,-122.3308333,26.847,2.7,md,15,66,0.1323,0.16,uw,uw10841233,2016-07-25T00:21:17.790Z,"2 km SW of Mountlake Terrace, Washington",earthquake,0.078,0.11,0.14,14,reviewed,uw,uw
1975-11-13T11:59:58.590Z,47.5016667,-122.2838333,26.885,2.5,md,12,61,,0.13,uw,uw10862178,2016-07-25T00:19:26.180Z,"2 km NNE of Riverton, Washington",earthquake,0.624,0.53,0.22,11,reviewed,uw,uw
1975-09-08T13:53:58.510Z,47.4653333,-122.0101667,11.305,2.6,md,14,66,0.1383,0.24,uw,uw10861698,2016-07-25T00:15:38.160Z,"1 km WNW of Mirrormont, Washington",earthquake,0.708,1.35,0.08,7,reviewed,uw,uw
1975-09-03T21:29:01.600Z,47.3673333,-121.9713333,-0.705,2.8,md,13,93,0.145,0.33,uw,uw10861648,2016-07-25T00:15:34.720Z,"1 km NNE of Ravensdale, Washington",earthquake,0.122,0.27,0.07,6,reviewed,uw,uw
1975-08-30T18:40:12.270Z,47.8335,-122.5055,22.765,2.5,md,11,85,0.3301,0.09,uw,uw10861603,2016-07-25T00:15:31.040Z,"3 km N of Kingston, Washington",earthquake,0.408,1.14,0.07,6,reviewed,uw,uw
1975-07-24T11:42:12.760Z,47.3331667,-122.4065,7.181,3.4,md,14,75,0.2456,0.29,uw,uw10861368,2016-07-25T00:15:10.750Z,"2 km NE of Dash Point, Washington",earthquake,1.117,2.97,0.07,9,reviewed,uw,uw
1975-07-14T05:50:35.430Z,47.3191667,-122.3938333,7.191,3.4,md,14,74,,0.25,uw,uw10861293,2016-07-25T00:15:05.080Z,"2 km E of Dash Point, Washington",earthquake,0.92,20.19,0.11,4,reviewed,uw,uw
1975-07-12T10:09:23.140Z,47.4966667,-122.4686667,47.103,2.6,md,13,62,0.1606,0.14,uw,uw10861278,2016-07-25T00:15:03.290Z,"3 km SE of Southworth, Washington",earthquake,0.743,1.12,0.1,6,reviewed,uw,uw
1975-07-04T13:25:22.970Z,47.3161667,-122.3953333,16.093,2.6,md,8,133,0.2579,0.11,uw,uw10861223,2016-07-25T00:14:58.160Z,"2 km E of Dash Point, Washington",earthquake,0.601,1.34,0.09,4,reviewed,uw,uw
1975-06-30T21:37:10.210Z,47.4936667,-121.8175,16.428,2.5,md,3,160,0.03495,0.03,uw,uw10861183,2016-07-25T00:14:55.160Z,"2 km W of North Bend, Washington",earthquake,0.528,0.35,0.11,1,reviewed,uw,uw
1975-03-19T17:12:23.920Z,47.3328333,-122.027,19.787,2.8,md,8,124,,0.2,uw,uw10860523,2016-07-25T00:13:47.340Z,"3 km NW of Black Diamond, Washington",earthquake,1.055,2.02,0.09,4,reviewed,uw,uw
1975-01-20T21:44:45.690Z,47.4896667,-122.2941667,23.634,2.6,md,8,81,0.07141,0.15,uw,uw10860358,2016-07-25T00:13:30.570Z,"0 km N of Riverton, Washington",earthquake,0.844,1.03,0.09,5,reviewed,uw,uw
1975-01-06T00:09:40.350Z,47.742,-122.2596667,15.417,2.5,md,6,106,0.1888,0.25,uw,uw10860323,2016-07-25T00:13:26.740Z,"2 km SW of Kenmore, Washington",earthquake,0.724,3.05,0.13,2,reviewed,uw,uw
1974-12-01T06:23:58.270Z,47.6115,-122.3285,-0.646,2.9,md,10,88,0.08002,0.19,uw,uw10860033,2016-07-25T00:12:46.800Z,"0 km NNE of Seattle, Washington",earthquake,0.058,0.09,0.1,11,reviewed,uw,uw
1974-08-15T23:33:04.940Z,47.3228333,-122.3978333,5.653,2.8,md,12,75,,0.14,uw,uw10859278,2016-07-25T00:11:07.690Z,"2 km E of Dash Point, Washington",earthquake,0.588,2.02,0.1,12,reviewed,uw,uw
1974-06-23T00:54:55.800Z,47.6136667,-122.3346667,-0.636,2.8,md,10,88,0.08448,0.26,uw,uw10859043,2016-07-25T00:10:41.270Z,"0 km NNW of Seattle, Washington",earthquake,0.05,0.08,0.07,5,reviewed,uw,uw
1974-05-22T12:22:02.640Z,47.3423333,-122.025,18.28,3,md,12,79,,0.18,uw,uw10858783,2016-07-25T00:10:15.130Z,"3 km WSW of Ravensdale, Washington",earthquake,0.788,1.24,0.06,8,reviewed,uw,uw
1973-12-14T14:25:22.950Z,47.6071667,-122.3233333,1.774,2.9,md,10,88,0.07447,0.15,uw,uw10857863,2016-07-25T00:07:52.960Z,"0 km E of Seattle, Washington",earthquake,0.773,1.04,0.05,11,reviewed,uw,uw
1973-11-19T09:09:27.540Z,47.605,-122.3318333,-0.656,2.9,md,12,87,,0.25,uw,uw10857763,2016-07-25T00:07:31.550Z,"0 km S of Seattle, Washington",earthquake,0.05,0.09,0.1,13,reviewed,uw,uw
1973-11-03T16:22:01.720Z,47.6026667,-122.3245,4.224,3,md,12,87,0.07186,0.24,uw,uw10857668,2016-07-25T00:07:18.880Z,"0 km SE of Seattle, Washington",earthquake,1.063,3.08,0.06,12,reviewed,uw,uw
1973-10-25T11:32:48.820Z,47.6123333,-122.3285,-0.206,2.6,md,9,88,0.08062,0.17,uw,uw10857623,2016-07-25T00:07:11.200Z,"0 km NNE of Seattle, Washington",earthquake,0.836,1.3,0.08,9,reviewed,uw,uw
1973-10-12T12:02:10.310Z,47.6081667,-122.3238333,1.347,2.6,md,10,88,,0.19,uw,uw10857488,2016-07-25T00:06:50.020Z,"0 km ENE of Seattle, Washington",earthquake,0.697,0.94,0.11,11,reviewed,uw,uw
1973-10-12T09:35:25.670Z,47.6115,-122.3153333,1.934,2.8,md,12,89,,0.2,uw,uw10857483,2016-07-25T00:06:48.480Z,"1 km ENE of Seattle, Washington",earthquake,1.012,1.15,0.07,13,reviewed,uw,uw
1973-10-10T00:53:43.040Z,47.611,-122.3341667,-0.646,2.5,md,9,87,0.08235,0.18,uw,uw10857468,2016-07-25T00:06:46.660Z,"0 km NNW of Seattle, Washington",earthquake,0.028,0.06,0.06,10,reviewed,uw,uw
1973-10-08T05:34:20.440Z,47.6196667,-122.2651667,4.204,2.8,md,11,95,,0.24,uw,uw10857428,2016-07-25T00:06:40.640Z,"2 km W of Medina, Washington",earthquake,0.933,6.98,0.06,11,reviewed,uw,uw
1973-10-07T23:34:43.270Z,47.6201667,-122.2611667,-0.646,2.5,md,9,96,0.06736,0.25,uw,uw10857403,2016-07-25T00:06:37.450Z,"2 km W of Medina, Washington",earthquake,0.078,0.15,0.11,9,reviewed,uw,uw
1973-10-07T16:36:02.630Z,47.6131667,-122.3406667,-0.666,2.8,md,12,87,,0.27,uw,uw10857393,2016-07-25T00:06:35.650Z,"1 km NW of Seattle, Washington",earthquake,0.05,0.09,0.07,12,reviewed,uw,uw
1973-10-07T13:53:10.900Z,47.6095,-122.3255,1.954,3.3,md,10,88,0.07717,0.16,uw,uw10857373,2016-07-25T00:06:32.890Z,"Puget Sound region, Washington",earthquake,0.744,1.01,0.07,11,reviewed,uw,uw
1973-09-26T21:07:09.710Z,47.615,-122.3333333,-0.536,2.8,md,9,88,0.08481,0.22,uw,uw10857208,2016-07-25T00:06:05.910Z,"0 km N of Seattle, Washington",earthquake,0.799,1.32,0.07,8,reviewed,uw,uw
1973-07-30T00:31:09.390Z,47.4235,-121.7498333,15.45,2.7,md,10,182,,0.17,uw,uw10856643,2016-07-25T00:01:52.830Z,"2 km SSE of Wilderness Rim, Washington",earthquake,1.182,1.06,0.08,3,reviewed,uw,uw
1973-07-21T04:13:50.550Z,47.8176667,-121.8081667,16.373,2.6,md,9,191,0.3584,0.16,uw,uw10856598,2016-07-25T00:01:47.970Z,"5 km S of Sultan, Washington",earthquake,1.224,2.99,0.13,3,reviewed,uw,uw
1973-06-09T11:11:39.850Z,47.5986667,-121.812,5.243,3.3,md,11,179,0.1393,0.25,uw,uw10856343,2016-07-25T00:01:14.970Z,"6 km ENE of Fall City, Washington",earthquake,1.321,2.36,0.08,11,reviewed,uw,uw
1973-02-06T22:56:00.070Z,47.4873333,-122.55,46.057,3,md,8,72,,0.09,uw,uw10855738,2016-07-25T00:00:01.680Z,"4 km SW of Southworth, Washington",earthquake,0.46,0.81,0.08,3,reviewed,uw,uw
1972-12-09T19:56:47.300Z,47.4938333,-122.5303333,26.718,2.7,md,10,68,,0.15,uw,uw10855293,2016-07-24T23:59:05.460Z,"2 km SW of Southworth, Washington",earthquake,0.552,1.44,0.07,8,reviewed,uw,uw
1972-12-06T17:35:54.250Z,47.77,-122.456,20.388,3.2,md,11,85,,0.12,uw,uw10855183,2016-07-24T23:58:49.070Z,"4 km SE of Kingston, Washington",earthquake,0.586,2.15,0.09,3,reviewed,uw,uw
1972-11-14T18:26:24.710Z,47.7531667,-122.249,18.407,3.3,md,10,108,0.1998,0.09,uw,uw10854788,2016-07-24T23:57:50.060Z,"0 km SW of Kenmore, Washington",earthquake,0.342,0.75,0.06,3,reviewed,uw,uw
1972-11-10T21:18:19.480Z,47.6136667,-121.7765,13.332,2.5,md,9,178,0.1556,0.15,uw,uw10854768,2016-07-24T23:57:47.640Z,"9 km ENE of Fall City, Washington",earthquake,0.94,1.67,0.08,3,reviewed,uw,uw
1972-10-22T09:16:28.790Z,47.5776667,-122.204,20.253,3.4,md,8,96,,0.13,uw,uw10854573,2016-07-24T23:57:20.730Z,"0 km SSW of Beaux Arts Village, Washington",earthquake,0.651,0.93,0.06,7,reviewed,uw,uw
1972-10-13T08:00:53.730Z,47.5936667,-122.2868333,4.597,2.5,md,7,90,0.04835,0.09,uw,uw10854433,2016-07-24T23:57:00.150Z,"3 km ESE of Seattle, Washington",earthquake,0.354,0.68,0.09,5,reviewed,uw,uw
1972-08-13T12:55:15.690Z,47.4023333,-121.8276667,13.733,3,md,8,158,,0.18,uw,uw10853613,2016-07-24T23:55:05.920Z,"6 km SW of Wilderness Rim, Washington",earthquake,1.079,1.25,0.06,6,reviewed,uw,uw
1972-07-28T15:04:01.870Z,47.7621667,-122.4606667,21.557,3,md,7,94,0.2538,0.06,uw,uw10853493,2016-07-24T23:54:52.100Z,"4 km SE of Kingston, Washington",earthquake,0.283,0.77,0.07,5,reviewed,uw,uw
1972-06-16T20:50:24.070Z,47.5803333,-122.2111667,19.503,2.7,md,8,96,,0.09,uw,uw10853278,2016-07-24T23:54:28.800Z,"1 km WSW of Beaux Arts Village, Washington",earthquake,0.474,0.62,0.06,6,reviewed,uw,uw
1972-06-09T21:58:58.160Z,47.7636667,-121.972,6.074,3.3,md,5,229,0.2807,0.05,uw,uw10840098,2016-07-24T23:54:23.090Z,"2 km NNE of Duvall, Washington",earthquake,0.552,0.65,0.06,3,reviewed,uw,uw
1972-06-02T07:55:58.570Z,47.7255,-122.229,18.327,2.8,md,7,109,0.1725,0.08,uw,uw10840053,2016-07-24T23:54:17.550Z,"0 km NNE of Inglewood-Finn Hill, Washington",earthquake,0.297,0.83,0.07,6,reviewed,uw,uw
1972-05-20T07:01:53.600Z,47.463,-122.347,26.054,2.8,md,7,103,0.1131,0.16,uw,uw10853158,2016-07-24T23:54:11.170Z,"0 km S of Burien, Washington",earthquake,0.744,0.95,0.07,5,reviewed,uw,uw
1972-05-08T19:06:10.950Z,47.584,-122.2033333,19.313,2.5,md,7,97,0.04253,0.11,uw,uw10853093,2016-07-24T23:54:03.480Z,"0 km WSW of Beaux Arts Village, Washington",earthquake,0.028,0.04,0.06,5,reviewed,uw,uw
1972-04-29T11:42:31.230Z,47.6268333,-122.4326667,23.334,3,md,8,80,,0.11,uw,uw10853053,2016-07-24T23:53:56.160Z,"6 km E of Bainbridge Island, Washington",earthquake,0.389,0.93,0.07,5,reviewed,uw,uw
1972-03-02T22:36:24.250Z,47.7573333,-122.3905,18.497,2.5,md,7,92,0.2258,0.06,uw,uw10852763,2016-07-24T23:53:17.090Z,"3 km W of Shoreline, Washington",earthquake,0.248,0.61,0.06,6,reviewed,uw,uw
1972-03-02T20:12:13.760Z,47.7586667,-122.3876667,18.477,2.5,md,7,92,0.2262,0.14,uw,uw10852758,2016-07-24T23:53:16.540Z,"3 km W of Shoreline, Washington",earthquake,0.694,1.02,0.06,5,reviewed,uw,uw
1972-01-21T00:50:06.870Z,47.5836667,-122.1976667,21.317,2.8,md,6,165,,0.14,uw,uw10852523,2016-07-24T23:52:42.230Z,"0 km SSE of Beaux Arts Village, Washington",earthquake,0.914,1.04,0.06,2,reviewed,uw,uw
1972-01-17T02:07:28.960Z,47.6485,-121.8745,17.994,3,md,6,230,0.1946,0.12,uw,uw10852493,2016-07-24T23:52:38.950Z,"2 km E of Carnation, Washington",earthquake,1.104,1.15,0.06,4,reviewed,uw,uw
1972-01-16T17:04:51.660Z,47.3641667,-122.3978333,13.037,2.9,md,6,85,,0.1,uw,uw10852483,2016-07-24T23:52:37.860Z,"5 km NNE of Dash Point, Washington",earthquake,0.412,2.09,0.07,3,reviewed,uw,uw
1972-01-10T10:01:28.030Z,47.5851667,-122.2066667,19.557,2.6,md,5,165,0.04186,0.14,uw,uw10852443,2016-07-24T23:52:33.590Z,"0 km W of Beaux Arts Village, Washington",earthquake,0.045,0.06,0.07,3,reviewed,uw,uw
1972-01-01T09:49:49.770Z,47.5841667,-122.2068333,19.447,2.6,md,6,106,0.04103,0.09,uw,uw10839968,2016-07-24T23:52:30.470Z,"0 km WSW of Beaux Arts Village, Washington",earthquake,0.022,0.03,0.07,6,reviewed,uw,uw
1971-12-28T07:50:00.870Z,47.5748333,-122.2091667,20.623,4.1,md,8,95,,0.09,uw,uw10852348,2016-07-24T23:52:19.940Z,"1 km ENE of Mercer Island, Washington",earthquake,0.561,0.72,0.05,7,reviewed,uw,uw
1971-12-14T21:05:04.210Z,47.5756667,-122.221,19.707,2.6,md,5,161,0.02835,0.1,uw,uw10852233,2016-07-24T23:52:03.050Z,"0 km N of Mercer Island, Washington",earthquake,0.604,0.68,0.07,4,reviewed,uw,uw
1971-12-07T13:24:01.130Z,47.6791667,-121.7315,11.004,2.6,md,6,253,0.2256,0.11,uw,uw10852178,2016-07-24T23:51:54.930Z,"13 km E of Lake Marcel-Stillwater, Washington",earthquake,0.814,1.84,0.07,4,reviewed,uw,uw
1971-09-09T20:32:59.250Z,47.5688333,-122.2176667,19.874,3.5,md,7,160,,0.16,uw,uw10839693,2016-07-24T23:47:10.680Z,"0 km ESE of Mercer Island, Washington",earthquake,1.163,1.21,0.06,7,reviewed,uw,uw
1971-08-10T20:26:48.400Z,47.5826667,-122.2086667,19.374,3.1,md,7,164,,0.17,uw,uw10839458,2016-07-24T23:46:38.010Z,"0 km WSW of Beaux Arts Village, Washington",earthquake,0.067,0.06,0.05,7,reviewed,uw,uw
1971-07-19T18:17:00.790Z,47.8333333,-122.5761667,9.794,2.5,md,5,198,,0.43,uw,uw10839378,2016-07-24T23:46:27.150Z,"6 km ENE of Lofall, Washington",earthquake,3.722,6.98,0.06,4,reviewed,uw,uw
1971-06-26T22:02:15.080Z,47.5711667,-122.2155,20.511,3.3,md,6,191,,0.12,uw,uw10839243,2016-07-24T23:46:11.330Z,"0 km E of Mercer Island, Washington",earthquake,1.018,0.96,0.06,5,reviewed,uw,uw
1971-06-25T13:45:40.700Z,47.5675,-122.2246667,19.461,3,md,6,190,,0.15,uw,uw10839213,2016-07-24T23:46:05.870Z,"Puget Sound region, Washington",earthquake,0.064,0.06,0.06,6,reviewed,uw,uw
1971-06-24T02:26:53.530Z,47.5846667,-122.2048333,18.401,3.3,md,6,194,,0.19,uw,uw10839203,2016-07-24T23:46:03.550Z,"0 km W of Beaux Arts Village, Washington",earthquake,1.757,0.83,0.07,6,reviewed,uw,uw
1971-05-10T11:56:39.130Z,47.777,-121.9486667,19.319,2.8,md,6,241,,0.05,uw,uw10839008,2016-07-24T23:45:41.000Z,"4 km NE of Duvall, Washington",earthquake,0.545,0.57,0.06,6,reviewed,uw,uw
1970-11-20T13:46:31.250Z,47.345,-121.764,15.204,2.6,md,5,239,0.1437,0.09,uw,uw10837368,2016-07-24T23:42:02.380Z,"11 km S of Wilderness Rim, Washington",earthquake,1.853,2.57,0.06,4,reviewed,uw,uw
1970-10-24T22:32:08.640Z,47.3383333,-122.3851667,12.371,4.1,md,5,125,0.2348,0.08,uw,uw10837233,2016-07-24T23:41:47.730Z,"3 km NE of Dash Point, Washington",earthquake,0.583,2.65,0.05,1,reviewed,uw,uw
1970-09-27T23:20:31.730Z,47.8211667,-122.4473333,8.849,2.8,md,5,206,0.3,0.32,uw,uw10837008,2016-07-24T23:41:16.450Z,"4 km ENE of Kingston, Washington",earthquake,2.581,1.82,0.06,5,reviewed,uw,uw
1970-09-04T10:21:36.970Z,47.6166667,-121.8025,14.779,3.2,md,5,242,0.3075,0.1,uw,uw10836913,2016-07-24T23:41:07.450Z,"8 km NE of Fall City, Washington",earthquake,0.05,0.06,0.06,5,reviewed,uw,uw
1970-08-22T14:50:59.150Z,47.6105,-121.7983333,12.909,2.9,md,5,242,0.3091,0.06,uw,uw10836818,2016-07-24T23:40:55.700Z,"8 km NE of Fall City, Washington",earthquake,0.627,1.04,0.06,5,reviewed,uw,uw
1970-08-21T19:45:25.840Z,47.631,-121.771,13.949,2.8,md,5,247,0.3315,0.1,uw,uw10836808,2016-07-24T23:40:54.840Z,"10 km E of Carnation, Washington",earthquake,1.108,1.33,0.06,5,reviewed,uw,uw
